x;y;0;
11.904;14.817;-1;
8.832;4.833;-1;
12.288;12.513;-1;
5.760;0.225;-1;
14.208;4.065;-1;
2.304;6.144;-1;
2.304;3.297;-1;
2.688;0.000;-1;
7.680;11.520;-1;
9.984;13.824;-1;
6.912;1.761;-1;
4.224;1.536;0;
10.752;5.376;0;
4.224;9.984;-1;
9.600;9.441;0;
7.680;7.680;-1;
0.768;8.673;0;
0.000;9.216;-1;
3.456;7.680;0;
10.368;9.216;-1;
10.752;12.513;0;
6.144;13.281;-1;
9.216;8.673;0;
1.920;1.761;0;
8.448;10.977;0;
13.440;2.529;-1;
3.456;2.529;0;
8.064;4.065;0;
0.384;15.360;-1;
14.592;7.137;-1;
13.440;0.000;-1;
1.536;13.824;-1;
