x;y;0;
9.216;4.608;-1;
13.440;6.369;-1;
3.840;6.144;0;
1.536;2.529;-1;
1.152;5.601;-1;
4.992;1.536;0;
6.144;10.209;0;
6.528;2.304;0;
6.144;0.993;-1;
9.600;0.000;-1;
2.688;4.833;0;
9.600;8.448;-1;
11.136;9.441;-1;
6.912;0.225;0;
4.608;7.905;0;
11.520;1.536;-1;
15.360;3.072;-1;
3.456;9.216;-1;
6.144;4.833;0;
13.440;11.745;-1;
10.368;4.065;0;
14.208;9.441;-1;
14.976;4.065;0;
5.376;4.608;0;
6.912;11.520;-1;
13.056;8.448;0;
4.608;4.833;-1;
10.752;6.144;0;
0.384;10.209;-1;
9.984;5.601;0;
14.592;14.817;-1;
0.768;11.520;-1;
