x;y;0;
11.904;0.993;0;
1.920;12.513;-1;
3.456;9.441;0;
11.520;11.745;-1;
14.976;2.529;-1;
4.608;9.984;0;
1.152;5.376;-1;
8.064;4.833;-1;
3.456;5.376;-1;
11.904;0.000;-1;
9.984;9.216;-1;
13.056;4.608;0;
1.536;3.840;0;
13.056;5.376;0;
15.360;0.768;-1;
5.760;10.209;-1;
11.904;3.840;-1;
7.680;13.281;-1;
1.152;10.209;-1;
8.064;2.304;0;
14.208;6.912;-1;
8.064;0.993;-1;
11.904;9.216;0;
0.384;4.065;-1;
4.224;15.360;-1;
12.672;3.840;0;
12.672;6.144;0;
3.456;14.817;0;
4.224;13.281;-1;
0.000;0.993;-1;
11.904;14.592;-1;
13.440;13.824;-1;
