x;y;0;
6.528;0.993;0;
5.376;0.993;-1;
13.440;0.993;-1;
10.752;9.984;-1;
13.056;10.977;0;
13.440;13.056;-1;
15.360;4.608;-1;
11.136;9.216;0;
6.144;6.144;-1;
2.688;12.513;0;
9.216;1.536;0;
7.680;9.216;-1;
13.440;7.137;-1;
4.224;12.288;0;
8.832;0.000;0;
5.760;14.817;-1;
7.296;0.768;-1;
8.448;13.824;-1;
4.224;10.977;-1;
0.384;13.824;-1;
7.296;2.304;0;
1.536;15.360;-1;
8.448;10.977;0;
14.592;6.144;0;
8.832;2.529;-1;
13.440;9.984;-1;
12.288;1.536;0;
3.456;14.817;-1;
2.688;14.592;0;
9.984;0.225;-1;
2.688;8.673;-1;
11.520;14.817;-1;
