x;y;0;
1.920;3.072;-1;
6.528;6.144;-1;
10.368;7.905;0;
9.216;13.281;0;
11.136;9.216;-1;
0.768;4.608;0;
0.768;5.601;0;
4.224;4.608;-1;
6.144;11.520;-1;
14.592;10.752;-1;
0.000;6.144;-1;
11.904;3.297;-1;
13.056;3.840;0;
8.832;8.673;0;
12.672;5.376;-1;
5.760;14.817;-1;
12.288;12.288;-1;
3.456;7.680;-1;
8.064;8.673;-1;
8.832;7.680;0;
4.992;13.281;0;
7.680;14.049;-1;
9.600;9.984;0;
14.208;11.520;0;
3.072;6.369;0;
0.768;7.137;0;
10.368;15.360;-1;
1.920;14.592;-1;
2.304;0.993;-1;
15.360;4.608;-1;
8.832;0.993;-1;
13.824;14.817;-1;
