x;y;0;
5.376;7.680;-1;
1.920;10.977;0;
8.448;4.065;0;
5.376;13.056;-1;
13.824;0.768;0;
3.072;12.288;-1;
0.768;9.984;-1;
1.920;3.297;0;
13.056;6.144;0;
2.304;12.288;0;
14.976;9.441;-1;
7.680;7.680;-1;
9.984;3.840;-1;
11.136;6.369;0;
13.056;5.376;-1;
11.136;9.441;-1;
2.688;9.984;0;
14.592;2.304;-1;
12.288;8.448;0;
13.440;12.288;-1;
13.056;14.817;-1;
0.768;12.513;-1;
2.688;0.768;0;
13.824;13.824;0;
6.528;3.840;-1;
1.920;0.225;-1;
1.152;11.745;0;
1.152;4.065;-1;
14.976;10.209;0;
14.976;0.000;-1;
0.000;15.360;-1;
9.600;13.056;-1;
