x;y;0;
11.904;7.680;0;
12.672;5.601;-1;
9.216;7.905;0;
5.760;3.840;0;
8.448;11.745;0;
0.000;4.065;-1;
0.768;4.608;0;
10.752;4.833;0;
14.976;0.993;0;
6.912;4.065;-1;
12.288;9.984;0;
12.288;9.216;-1;
11.520;13.281;-1;
8.448;5.601;0;
10.368;7.137;0;
9.600;6.369;0;
9.600;4.608;0;
7.296;1.761;0;
5.760;1.536;-1;
7.296;0.225;-1;
14.976;0.225;-1;
8.064;7.680;-1;
9.984;9.984;-1;
3.456;2.529;-1;
10.752;4.065;-1;
9.984;5.601;0;
7.296;11.745;-1;
0.000;0.225;-1;
12.672;14.817;-1;
2.688;15.360;-1;
2.304;6.912;-1;
15.360;10.752;-1;
