x;y;0;
10.752;0.225;-1;
11.136;12.513;-1;
12.672;7.680;-1;
6.144;2.304;0;
5.760;3.297;0;
2.304;0.993;0;
7.296;1.536;-1;
8.448;4.065;-1;
0.000;8.448;-1;
4.608;9.216;-1;
5.376;8.448;0;
4.992;4.065;0;
9.216;1.761;0;
14.592;3.840;-1;
9.600;0.768;0;
9.216;6.369;0;
1.536;0.993;-1;
14.976;10.977;-1;
11.904;4.608;-1;
5.376;6.144;0;
14.208;1.536;-1;
0.768;7.137;0;
13.440;9.984;0;
7.680;12.288;-1;
10.752;11.520;0;
4.608;4.833;-1;
8.832;9.441;0;
0.768;6.144;-1;
11.520;3.072;0;
9.216;8.448;-1;
15.360;14.049;-1;
7.296;14.049;-1;
