x;y;0;
10.752;0.225;0;
5.376;0.993;-1;
7.296;3.072;0;
2.688;8.448;-1;
13.440;6.144;-1;
4.992;10.209;-1;
8.064;7.137;-1;
8.064;3.072;-1;
14.208;0.225;0;
6.144;5.601;0;
3.456;10.752;0;
10.368;13.056;-1;
12.672;13.056;0;
8.064;0.225;-1;
11.520;0.768;-1;
11.136;2.529;0;
3.456;13.056;-1;
0.000;15.360;-1;
9.984;10.209;-1;
2.304;6.369;-1;
13.056;14.049;-1;
14.592;8.448;-1;
14.976;6.912;0;
0.384;4.065;-1;
0.768;14.817;0;
3.840;2.304;-1;
8.448;12.288;-1;
14.976;0.768;-1;
1.152;4.065;0;
14.976;14.592;-1;
0.384;11.745;-1;
15.360;3.840;-1;
