x;y;0;
12.672;7.680;0;
13.440;6.369;-1;
11.136;2.304;-1;
5.376;13.824;-1;
13.440;2.304;0;
6.912;9.216;-1;
12.672;13.281;0;
11.904;13.281;-1;
8.064;10.977;0;
0.384;9.441;0;
14.208;3.072;-1;
13.056;14.592;-1;
8.832;8.448;0;
11.904;0.768;0;
1.920;7.680;-1;
2.688;4.065;-1;
8.064;8.673;0;
7.680;5.376;-1;
9.600;4.833;0;
7.680;14.049;-1;
13.440;8.448;-1;
6.528;6.369;0;
0.768;10.209;-1;
13.440;0.768;-1;
10.368;9.984;-1;
8.832;0.225;-1;
14.976;15.360;-1;
0.768;4.608;-1;
1.152;15.360;-1;
2.688;0.000;-1;
1.536;1.761;-1;
3.072;13.281;-1;
