x;y;0;
3.456;6.912;-1;
8.448;1.536;0;
11.520;4.065;-1;
9.600;0.993;0;
1.152;15.360;-1;
3.456;14.592;-1;
8.448;7.137;-1;
13.056;2.529;-1;
8.064;0.225;-1;
1.536;14.049;0;
3.072;12.288;-1;
3.840;8.673;0;
8.064;4.608;-1;
10.368;3.297;0;
8.448;11.520;-1;
8.832;6.369;0;
3.456;13.281;0;
5.376;14.049;0;
4.992;13.281;0;
10.752;0.993;0;
5.376;3.297;-1;
9.216;0.000;0;
11.904;0.225;-1;
12.288;1.536;0;
6.144;12.513;-1;
5.760;4.833;0;
1.152;3.072;-1;
1.152;7.905;-1;
13.056;7.680;-1;
0.384;0.000;-1;
10.368;15.360;-1;
14.208;10.977;-1;
