x;y;0;
11.904;6.912;-1;
9.984;13.056;0;
7.680;3.297;-1;
4.992;12.288;0;
6.528;9.441;-1;
7.680;13.056;-1;
11.520;10.752;0;
14.976;10.752;-1;
1.152;7.137;-1;
10.752;13.056;-1;
11.136;9.984;-1;
11.136;7.905;0;
13.056;14.049;-1;
3.072;11.520;-1;
10.368;7.137;0;
7.680;6.369;0;
6.912;6.369;-1;
1.920;5.376;-1;
12.672;4.608;-1;
9.984;10.977;0;
12.288;6.144;0;
9.600;3.297;0;
0.768;6.369;0;
10.368;1.761;-1;
9.984;4.065;0;
3.840;15.360;-1;
1.152;1.761;-1;
15.360;15.360;-1;
0.768;14.049;-1;
5.760;0.993;-1;
0.000;11.745;-1;
15.360;6.144;-1;
