x;y;0;
1.920;5.601;-1;
6.528;10.209;-1;
6.144;14.049;-1;
1.920;11.520;-1;
9.216;12.288;-1;
3.072;5.601;0;
3.072;3.297;-1;
3.072;0.225;-1;
1.152;1.761;-1;
2.304;2.304;0;
6.144;10.977;0;
8.064;14.817;-1;
8.448;6.912;0;
13.056;11.520;0;
8.448;8.673;0;
5.760;0.993;-1;
11.520;1.536;-1;
10.368;4.065;0;
13.056;12.513;-1;
11.904;5.601;-1;
11.520;9.984;-1;
8.448;3.072;0;
2.304;4.065;0;
9.216;0.993;-1;
8.064;6.144;-1;
1.920;8.448;-1;
0.384;10.209;-1;
3.456;15.360;-1;
14.976;7.905;-1;
15.360;10.752;-1;
14.208;0.993;-1;
0.384;14.817;-1;
