x;y;0;
5.760;5.376;0;
1.920;11.520;-1;
12.288;8.673;-1;
8.064;7.137;0;
14.208;4.065;0;
9.216;4.833;0;
15.360;7.137;-1;
8.832;10.752;-1;
14.208;3.072;0;
5.760;9.984;-1;
13.440;3.072;0;
7.296;8.448;0;
9.984;8.673;0;
0.384;7.137;-1;
15.360;3.840;-1;
4.224;10.977;0;
1.152;6.912;0;
13.056;1.761;-1;
15.360;4.833;0;
9.600;7.905;0;
9.216;5.601;-1;
5.760;6.144;-1;
3.072;14.049;-1;
8.448;2.529;-1;
6.528;4.065;-1;
10.752;0.225;-1;
3.072;0.225;-1;
14.208;15.360;-1;
14.208;13.824;-1;
4.608;14.817;-1;
10.368;15.360;-1;
0.000;13.281;-1;
