x;y;0;
13.824;10.209;-1;
14.592;2.529;-1;
9.216;10.209;-1;
13.440;0.993;-1;
0.768;13.056;-1;
14.592;1.761;0;
10.368;6.144;-1;
0.384;10.752;-1;
3.072;13.824;-1;
3.456;10.977;0;
6.528;6.912;0;
6.528;15.360;-1;
11.904;3.072;0;
12.288;10.977;0;
12.672;9.216;0;
1.152;12.288;0;
7.296;14.592;0;
5.376;9.984;-1;
15.360;8.448;-1;
4.992;5.601;-1;
4.224;12.513;0;
7.680;4.608;-1;
5.760;13.056;-1;
14.208;0.993;0;
9.984;7.680;0;
5.376;4.608;0;
13.056;5.601;-1;
12.672;12.513;-1;
9.984;0.993;-1;
1.536;4.065;-1;
11.136;14.592;-1;
4.992;2.304;-1;
