x;y;0;
7.296;13.281;-1;
5.760;6.369;0;
2.304;8.448;-1;
9.984;10.752;-1;
9.984;15.360;-1;
12.288;8.673;-1;
1.152;6.144;-1;
9.600;12.288;0;
1.152;8.448;0;
1.920;3.840;0;
5.376;5.376;-1;
5.760;1.761;-1;
14.976;14.049;0;
4.224;12.288;-1;
1.536;1.761;0;
14.592;12.513;0;
0.384;11.745;-1;
10.368;7.680;0;
1.920;13.824;-1;
9.984;14.049;0;
1.536;3.072;-1;
14.976;14.817;-1;
13.440;14.049;-1;
14.208;10.752;-1;
3.840;2.304;0;
13.440;10.752;0;
1.536;0.000;-1;
9.600;6.912;-1;
1.152;13.281;0;
0.000;8.673;-1;
7.680;0.000;-1;
14.976;6.912;-1;
