x;y;0;
14.976;7.137;-1;
12.672;5.601;-1;
0.000;6.912;0;
12.288;12.513;-1;
3.840;6.912;0;
8.448;11.745;0;
8.832;13.824;0;
6.912;9.216;0;
8.064;3.840;-1;
13.056;7.905;0;
4.992;9.984;-1;
6.912;6.144;-1;
1.920;7.137;-1;
5.760;11.745;0;
9.600;6.369;0;
1.920;10.209;-1;
14.208;6.912;0;
9.216;15.360;-1;
9.216;9.984;0;
0.384;5.601;-1;
9.600;11.520;0;
6.144;14.817;-1;
11.904;8.673;-1;
8.832;10.977;-1;
11.136;4.608;0;
3.840;13.281;-1;
3.072;15.360;-1;
14.976;1.761;-1;
14.592;14.817;-1;
9.216;0.225;-1;
11.904;0.768;-1;
5.760;0.993;-1;
