x;y;0;
6.528;10.209;0;
6.912;13.281;-1;
5.376;10.977;0;
8.064;0.768;-1;
14.592;13.281;-1;
1.920;14.049;0;
9.216;14.592;-1;
13.440;5.376;-1;
12.288;6.912;-1;
12.672;1.536;-1;
10.752;13.281;-1;
2.304;2.304;0;
8.064;3.297;0;
4.224;9.984;-1;
12.288;2.529;0;
13.056;10.752;-1;
8.448;9.216;-1;
7.296;0.225;0;
1.920;14.817;-1;
12.672;11.745;0;
1.920;5.376;-1;
5.376;0.225;-1;
1.152;2.304;-1;
12.288;6.144;0;
15.360;11.745;-1;
4.608;3.840;0;
9.984;4.065;-1;
1.152;4.065;0;
4.992;4.608;-1;
0.000;14.592;-1;
0.768;7.680;-1;
15.360;8.448;-1;
