x;y;0;
11.520;11.520;-1;
11.904;6.912;0;
8.832;1.761;0;
6.144;1.761;0;
9.216;13.281;-1;
3.072;5.601;-1;
4.992;1.536;-1;
6.912;3.840;-1;
12.288;0.768;-1;
3.840;11.520;-1;
14.592;6.912;0;
8.832;8.673;0;
2.304;11.745;-1;
9.984;0.993;-1;
8.448;7.905;-1;
10.752;10.209;0;
7.680;7.680;0;
8.832;5.376;0;
10.368;2.529;0;
14.208;4.833;-1;
3.456;12.288;0;
2.688;7.905;-1;
2.304;2.529;-1;
5.760;3.072;0;
1.152;3.297;-1;
12.672;4.833;0;
11.904;4.833;-1;
9.984;7.680;0;
13.056;9.216;-1;
15.360;6.912;-1;
4.608;3.072;0;
6.912;15.360;-1;
