x;y;0;
8.832;4.833;0;
5.376;1.761;0;
11.136;3.072;-1;
11.904;6.912;0;
12.672;14.817;-1;
3.840;5.376;0;
11.520;4.065;0;
6.912;14.592;-1;
4.992;6.912;0;
14.976;9.441;-1;
1.920;7.137;-1;
6.144;8.448;0;
13.440;9.216;0;
14.976;13.281;-1;
9.600;5.376;-1;
3.840;9.441;-1;
10.752;13.824;-1;
6.528;4.833;-1;
13.056;13.824;0;
8.064;8.448;-1;
3.840;2.304;-1;
8.448;10.977;-1;
9.600;11.520;0;
6.912;6.369;0;
15.360;11.520;-1;
1.920;5.376;-1;
13.824;6.912;-1;
14.208;10.977;0;
4.608;1.761;0;
6.144;1.536;-1;
4.992;14.049;-1;
1.152;13.281;-1;
