x;y;0;
3.072;10.752;-1;
14.208;2.529;-1;
1.920;2.304;-1;
10.752;7.137;0;
6.528;10.752;-1;
14.976;1.761;0;
1.920;3.297;0;
2.304;8.673;0;
10.368;14.592;-1;
0.000;9.216;-1;
0.384;4.608;-1;
12.672;6.912;-1;
11.136;9.984;-1;
8.448;14.049;-1;
1.920;7.680;-1;
13.440;12.288;-1;
9.216;2.529;-1;
13.056;9.441;0;
0.384;11.520;-1;
12.288;3.840;0;
9.600;11.520;0;
12.672;6.144;0;
14.208;0.993;-1;
14.976;11.745;-1;
8.832;12.288;0;
4.224;6.144;-1;
1.152;11.745;0;
9.984;5.601;-1;
12.288;11.520;0;
10.752;0.768;-1;
1.536;14.049;-1;
2.304;0.000;-1;
