x;y;0;
4.224;13.824;0;
3.456;14.049;-1;
5.376;6.369;0;
9.216;12.288;-1;
9.600;0.225;-1;
9.600;2.304;-1;
3.456;10.977;-1;
8.448;0.993;0;
14.976;7.680;-1;
11.136;8.673;-1;
10.368;5.601;-1;
14.976;9.216;0;
15.360;9.984;-1;
8.448;8.448;0;
5.760;11.745;-1;
14.592;12.513;-1;
13.056;11.520;0;
6.144;6.369;-1;
6.912;0.768;-1;
10.368;7.137;0;
9.600;6.369;0;
13.056;13.281;-1;
3.840;2.304;-1;
8.832;10.977;0;
3.456;4.065;-1;
5.376;15.360;-1;
9.216;3.840;0;
10.368;9.984;0;
14.592;2.529;-1;
2.304;0.768;-1;
1.920;7.680;-1;
0.384;14.817;-1;
