x;y;0;
11.904;6.912;0;
6.528;7.905;0;
4.608;7.137;-1;
1.152;6.144;-1;
8.064;3.840;0;
1.536;4.833;0;
14.592;1.536;-1;
7.296;6.912;-1;
9.216;4.833;0;
12.288;1.761;-1;
12.672;7.905;-1;
7.680;2.304;0;
4.608;13.281;-1;
5.760;1.536;-1;
0.000;9.984;-1;
14.208;5.601;-1;
0.768;2.529;-1;
8.064;0.993;-1;
0.384;4.065;0;
10.368;4.833;-1;
8.064;5.601;0;
3.456;0.225;-1;
13.440;2.529;0;
4.608;10.977;-1;
1.152;9.216;0;
4.608;9.441;0;
13.824;13.056;-1;
2.304;13.824;-1;
4.992;15.360;-1;
8.448;15.360;-1;
14.592;15.360;-1;
0.384;0.000;-1;
