x;y;0;
13.056;7.137;0;
1.920;2.529;-1;
12.288;8.673;-1;
6.912;9.216;-1;
9.600;14.817;-1;
9.600;13.281;0;
3.072;12.288;-1;
6.528;11.745;0;
5.376;8.448;0;
11.904;12.288;-1;
11.520;7.680;0;
2.304;4.608;-1;
0.000;1.761;-1;
6.912;5.601;-1;
0.768;2.529;0;
14.208;6.912;-1;
5.376;3.297;0;
5.376;0.225;-1;
6.144;3.072;-1;
6.528;3.840;0;
13.440;10.752;-1;
6.144;10.752;0;
5.760;4.608;0;
9.600;6.144;-1;
4.608;7.680;0;
13.440;4.608;-1;
7.296;6.369;0;
4.224;8.448;-1;
7.296;11.745;-1;
4.608;9.441;0;
0.000;8.673;-1;
0.000;14.049;-1;
