x;y;0;
2.304;11.520;-1;
7.296;5.601;0;
14.976;6.369;-1;
5.376;7.680;0;
2.304;15.360;-1;
3.072;8.448;-1;
7.296;6.912;0;
5.760;14.049;-1;
5.376;5.601;0;
8.448;4.833;-1;
9.984;10.209;0;
15.360;9.984;0;
12.288;9.441;-1;
13.824;5.601;0;
14.592;3.840;-1;
10.368;3.072;-1;
1.152;14.817;0;
0.768;12.513;0;
9.600;7.905;-1;
15.360;10.752;-1;
3.456;1.536;-1;
3.072;4.065;-1;
5.760;6.912;-1;
5.760;13.056;0;
0.000;13.281;-1;
9.984;12.513;-1;
10.368;6.912;0;
10.752;5.601;0;
4.608;3.072;0;
0.384;3.072;-1;
11.520;14.049;-1;
13.056;1.761;-1;
