x;y;0;
12.672;10.752;0;
0.768;13.281;0;
5.376;7.137;-1;
9.984;11.520;-1;
0.000;8.448;-1;
5.760;1.761;-1;
4.992;8.673;0;
12.288;12.288;-1;
3.840;12.288;0;
2.304;9.216;-1;
5.760;12.513;0;
4.992;13.056;0;
1.536;14.817;-1;
15.360;9.984;-1;
6.528;15.360;-1;
13.056;5.376;-1;
11.520;3.840;-1;
8.448;4.608;0;
5.376;14.049;-1;
9.216;3.072;-1;
9.600;4.608;0;
11.136;5.376;0;
13.440;8.448;-1;
0.768;12.513;-1;
5.376;11.745;-1;
10.368;4.065;0;
4.224;3.840;-1;
1.920;7.905;0;
14.592;1.761;-1;
15.360;12.288;-1;
4.608;0.000;-1;
1.152;4.065;-1;
