x;y;0;
4.224;13.824;-1;
2.688;13.281;0;
4.224;10.752;0;
6.528;0.768;0;
1.920;10.977;-1;
5.760;7.137;-1;
6.144;0.000;-1;
1.152;6.144;-1;
9.600;2.304;-1;
12.288;7.137;-1;
6.528;11.745;-1;
8.832;7.137;0;
14.208;7.680;-1;
2.688;4.833;-1;
8.832;5.376;0;
9.984;3.072;0;
3.456;13.281;0;
8.448;6.369;0;
1.152;12.513;-1;
7.296;3.840;-1;
10.752;9.216;-1;
5.376;12.288;0;
13.824;11.745;0;
14.976;10.977;-1;
11.904;8.673;0;
11.136;7.680;0;
1.152;11.745;0;
9.984;5.601;-1;
14.208;12.513;-1;
13.824;0.768;-1;
2.688;1.536;-1;
0.384;3.297;-1;
