x;y;0;
7.296;9.441;0;
8.832;14.049;-1;
7.680;2.529;-1;
13.824;1.536;-1;
10.752;4.608;0;
7.680;13.824;0;
6.528;11.745;-1;
1.920;0.993;-1;
5.376;8.448;-1;
12.672;9.216;0;
8.832;8.448;-1;
0.768;10.752;-1;
2.688;9.984;0;
4.224;10.977;-1;
12.672;0.993;0;
10.368;3.072;-1;
3.072;3.072;-1;
9.984;6.369;0;
10.752;8.673;0;
12.672;6.144;-1;
7.296;3.297;0;
11.904;9.984;-1;
1.152;2.304;0;
13.440;8.673;-1;
9.216;5.601;0;
5.760;9.441;0;
0.384;2.529;-1;
0.768;13.056;-1;
15.360;15.360;-1;
0.384;6.144;-1;
14.208;11.745;-1;
10.368;0.000;-1;
