x;y;0;
7.296;3.072;0;
3.456;2.304;0;
3.840;6.144;-1;
14.592;0.768;0;
6.144;3.297;-1;
6.144;11.745;-1;
11.520;12.288;-1;
8.064;0.000;-1;
3.840;7.137;0;
2.688;10.209;0;
13.056;9.984;-1;
3.456;10.209;0;
3.840;1.536;-1;
11.904;0.768;-1;
9.216;0.768;0;
13.056;13.281;0;
14.208;2.304;-1;
0.384;11.520;-1;
11.904;4.608;-1;
9.600;11.520;-1;
9.600;5.601;-1;
0.000;13.281;-1;
12.672;8.448;0;
6.144;1.536;0;
13.824;0.225;-1;
13.440;1.536;0;
1.536;7.680;-1;
3.840;12.513;-1;
1.536;14.592;-1;
13.056;14.592;-1;
0.768;0.768;-1;
15.360;6.912;-1;
