x;y;0;
6.912;11.745;0;
7.296;3.072;0;
9.216;12.288;-1;
7.296;1.536;0;
12.288;3.297;0;
13.056;2.529;-1;
8.064;0.225;-1;
11.520;6.144;-1;
3.840;8.673;0;
3.072;13.056;-1;
4.992;4.065;0;
13.056;0.768;-1;
6.144;4.065;-1;
1.536;3.840;0;
2.688;5.601;-1;
0.384;3.297;-1;
4.992;7.137;0;
1.152;1.536;-1;
5.760;12.288;0;
8.064;8.448;-1;
11.904;4.608;0;
2.304;10.752;-1;
3.840;11.745;0;
1.152;2.304;0;
4.224;6.912;0;
9.216;3.840;-1;
7.296;14.049;-1;
9.216;6.144;0;
4.608;9.441;-1;
12.672;14.049;-1;
14.976;14.817;-1;
0.000;11.520;-1;
