x;y;0;
5.760;5.376;-1;
3.456;9.441;-1;
13.440;13.056;0;
9.984;13.281;-1;
8.448;12.513;0;
14.592;10.977;-1;
1.152;6.144;-1;
5.376;13.056;0;
10.368;6.144;0;
11.520;8.673;0;
13.056;1.536;-1;
7.680;11.520;0;
8.448;0.993;-1;
8.064;6.912;0;
9.984;12.288;0;
2.304;7.137;0;
14.208;13.281;-1;
10.368;9.216;-1;
3.072;4.608;-1;
6.912;12.513;-1;
6.144;14.817;-1;
9.600;5.601;-1;
4.224;2.304;-1;
12.288;7.680;-1;
4.224;3.297;0;
8.448;2.529;0;
9.600;6.912;0;
14.976;6.144;-1;
0.768;9.441;-1;
14.592;2.304;-1;
11.904;0.225;-1;
1.920;13.281;-1;
