x;y;0;
13.824;10.209;-1;
5.376;10.977;-1;
0.000;14.592;-1;
8.064;2.529;-1;
5.760;0.225;-1;
2.304;0.993;-1;
6.912;9.216;0;
9.216;14.592;0;
11.520;8.673;0;
11.136;4.065;0;
6.144;4.608;-1;
2.304;11.745;0;
3.840;0.993;0;
13.056;6.144;0;
14.976;7.680;0;
12.288;1.761;-1;
6.528;14.049;-1;
13.056;4.608;-1;
1.152;12.288;-1;
0.768;14.049;0;
15.360;8.448;-1;
6.528;11.520;0;
8.832;3.840;0;
9.216;10.752;0;
10.752;7.680;-1;
5.376;3.297;0;
9.216;15.360;-1;
9.216;13.056;-1;
7.680;8.448;-1;
0.384;0.993;-1;
1.152;6.369;-1;
14.976;0.993;-1;
