x;y;0;
1.152;2.529;-1;
9.600;0.225;-1;
6.144;0.000;0;
6.912;3.840;0;
7.296;2.529;-1;
11.136;3.840;-1;
9.216;4.833;0;
8.448;7.905;-1;
0.768;8.448;0;
12.672;13.824;-1;
5.376;4.065;0;
13.440;10.209;-1;
2.304;6.369;-1;
14.592;12.513;-1;
8.064;1.761;0;
8.832;10.209;0;
6.144;4.833;-1;
4.992;0.000;-1;
1.536;0.993;-1;
11.904;4.608;0;
4.224;2.304;0;
8.832;10.977;-1;
15.360;6.912;-1;
14.592;7.905;0;
15.360;6.144;0;
13.440;4.608;-1;
0.000;8.673;-1;
13.056;0.000;-1;
2.688;12.513;-1;
8.064;13.824;-1;
14.208;14.592;-1;
0.384;14.817;-1;
