x;y;0;
10.752;0.225;-1;
3.456;14.049;-1;
12.288;8.673;-1;
9.984;15.360;-1;
9.984;7.137;-1;
14.592;7.680;-1;
11.904;13.281;-1;
9.984;13.824;0;
10.368;12.513;0;
7.296;10.752;-1;
11.136;14.049;0;
7.296;0.768;-1;
12.672;10.209;0;
9.216;4.065;0;
6.528;15.360;-1;
9.984;3.072;-1;
4.992;5.376;0;
4.992;6.369;0;
11.520;0.993;0;
3.456;3.297;-1;
0.000;13.824;0;
2.304;6.912;-1;
3.456;12.288;-1;
4.992;7.137;-1;
8.832;10.977;0;
14.976;9.984;-1;
0.000;14.817;-1;
9.600;14.592;0;
13.824;1.536;-1;
4.608;0.768;-1;
1.536;0.993;-1;
14.976;13.824;-1;
