x;y;0;
12.672;5.601;-1;
0.768;1.761;-1;
7.680;13.056;0;
9.984;11.520;0;
8.832;13.824;-1;
10.752;11.745;0;
5.760;1.761;0;
5.376;9.441;-1;
7.680;0.225;-1;
2.304;2.304;-1;
10.368;0.768;0;
4.608;12.288;-1;
9.216;11.520;-1;
6.528;8.673;0;
13.440;3.297;-1;
11.520;0.993;-1;
8.448;1.761;0;
11.136;7.905;-1;
6.912;7.905;-1;
15.360;4.833;-1;
7.296;2.304;-1;
12.672;3.840;0;
13.824;5.376;0;
5.376;0.225;-1;
2.304;12.513;0;
5.376;14.592;-1;
5.376;8.673;0;
1.152;11.745;-1;
11.904;10.977;-1;
13.440;13.056;-1;
1.536;14.592;-1;
0.384;0.225;-1;
