x;y;0;
10.752;14.592;0;
7.680;3.840;0;
1.536;9.984;-1;
11.904;0.993;-1;
9.600;0.225;0;
8.448;2.304;-1;
8.064;0.000;-1;
10.752;7.905;0;
3.840;4.833;0;
9.216;14.592;-1;
13.824;0.768;-1;
14.976;14.049;-1;
12.672;15.360;-1;
10.368;6.369;0;
6.528;6.912;0;
8.448;8.448;-1;
9.216;2.304;0;
14.208;13.281;0;
7.680;5.601;-1;
8.832;11.520;-1;
0.384;8.673;-1;
11.520;3.297;0;
13.824;9.216;-1;
11.904;13.056;-1;
12.672;6.144;-1;
3.840;4.065;-1;
12.672;8.448;0;
0.768;6.369;-1;
1.920;12.513;-1;
0.000;3.840;-1;
14.976;4.065;-1;
3.072;14.049;-1;
