x;y;0;
4.992;3.072;-1;
8.448;1.536;0;
1.152;2.529;-1;
11.136;2.304;0;
14.208;0.225;-1;
11.136;3.297;0;
0.384;0.993;-1;
12.672;4.065;0;
8.064;10.977;0;
11.136;14.049;-1;
7.296;4.833;0;
10.752;5.376;-1;
14.208;3.072;-1;
1.536;0.768;0;
7.680;5.601;-1;
12.288;9.441;0;
8.832;12.513;0;
11.136;9.984;-1;
11.904;0.768;-1;
9.984;14.049;0;
14.208;2.304;0;
7.680;12.288;-1;
8.448;0.000;-1;
9.216;5.601;0;
8.448;2.529;-1;
9.984;0.225;0;
14.208;10.209;-1;
5.376;13.056;-1;
1.536;4.833;-1;
14.976;14.817;-1;
3.456;7.137;-1;
1.920;15.360;-1;
