x;y;0;
13.824;15.360;0;
13.824;8.448;0;
8.064;12.513;0;
9.984;0.000;-1;
9.216;7.137;0;
13.824;6.144;-1;
9.600;14.817;-1;
7.296;1.536;-1;
8.448;4.065;-1;
14.208;4.065;-1;
8.064;4.833;0;
1.920;9.984;-1;
13.056;2.529;-1;
10.752;1.761;0;
14.592;14.817;-1;
6.528;6.912;-1;
14.976;9.441;-1;
7.296;4.833;0;
12.288;9.216;-1;
8.832;13.056;0;
8.064;6.912;0;
6.144;4.065;0;
5.376;10.209;-1;
12.288;13.056;-1;
8.448;10.209;-1;
10.752;8.448;0;
12.288;6.144;0;
7.680;14.817;-1;
3.456;2.304;-1;
0.000;10.977;-1;
0.768;7.680;-1;
1.920;4.065;-1;
