x;y;0;
3.456;14.049;-1;
11.520;10.209;-1;
9.600;7.680;-1;
14.976;5.376;-1;
8.064;1.536;0;
5.376;3.840;0;
5.760;5.601;0;
8.832;13.056;-1;
6.528;0.225;-1;
0.768;0.000;-1;
6.528;14.592;-1;
1.536;5.601;-1;
13.824;5.601;0;
8.064;8.673;0;
4.224;10.209;-1;
4.608;1.536;0;
8.448;12.288;0;
7.296;8.673;-1;
8.832;0.993;-1;
3.840;11.745;0;
2.688;2.304;0;
6.528;3.072;0;
1.536;0.000;0;
0.768;13.824;-1;
4.608;3.840;-1;
1.536;13.281;0;
7.680;3.072;-1;
2.304;1.536;-1;
14.592;7.680;-1;
12.672;14.049;-1;
15.360;13.281;-1;
14.976;14.592;-1;
