x;y;0;
4.608;5.601;-1;
6.528;14.817;-1;
4.608;10.752;-1;
9.216;7.680;-1;
8.064;0.000;0;
13.440;4.833;-1;
3.456;5.376;0;
14.976;4.833;0;
7.296;0.768;-1;
13.824;12.288;0;
9.216;0.225;-1;
3.456;13.281;-1;
8.448;1.761;0;
0.000;3.297;-1;
8.448;9.216;0;
15.360;6.369;-1;
11.136;7.137;0;
0.768;3.840;0;
8.832;0.993;0;
4.224;4.833;0;
9.984;10.977;-1;
14.208;13.056;-1;
10.752;4.065;-1;
3.072;3.840;-1;
1.152;13.281;0;
7.680;14.817;0;
9.600;14.817;-1;
13.440;0.000;-1;
0.384;14.592;-1;
15.360;9.984;-1;
3.840;0.225;-1;
0.000;11.520;-1;
