x;y;0;
3.456;1.761;0;
13.824;6.369;-1;
6.912;13.824;-1;
8.832;14.049;-1;
6.144;3.297;0;
10.752;3.297;-1;
2.304;3.297;-1;
2.688;1.761;-1;
4.224;4.065;0;
9.216;12.513;0;
6.144;0.768;-1;
7.296;6.912;0;
6.144;4.608;-1;
3.456;5.376;-1;
11.136;11.745;-1;
9.600;8.448;-1;
11.904;9.441;0;
14.976;7.905;-1;
8.064;9.216;0;
13.056;10.752;-1;
12.288;8.448;0;
10.752;8.448;0;
9.984;4.608;0;
10.752;4.065;0;
6.144;8.673;-1;
10.752;6.912;0;
9.984;0.000;-1;
0.768;13.281;-1;
12.288;14.817;-1;
15.360;3.072;-1;
1.920;8.448;-1;
13.824;0.000;-1;
