x;y;0;
1.536;10.209;0;
6.912;4.608;-1;
1.152;5.601;-1;
8.832;13.281;-1;
9.984;11.745;0;
1.920;3.840;-1;
4.992;9.984;0;
12.288;9.984;0;
1.536;8.448;-1;
1.536;12.288;-1;
8.832;10.752;-1;
3.840;8.673;0;
14.976;9.216;-1;
2.688;7.137;0;
5.760;11.745;-1;
13.824;12.513;-1;
11.520;7.905;-1;
4.992;6.369;-1;
2.688;6.144;0;
14.976;13.056;-1;
9.984;8.448;0;
1.920;9.216;0;
9.600;2.529;-1;
10.368;4.065;0;
0.000;11.520;-1;
9.600;10.977;0;
13.056;0.000;-1;
8.832;15.360;-1;
13.824;1.536;-1;
14.592;6.912;-1;
2.688;0.000;-1;
6.528;0.225;-1;
