x;y;0;
0.384;9.216;-1;
7.680;3.840;-1;
2.688;10.977;0;
7.680;13.056;-1;
5.760;7.905;-1;
10.368;7.905;0;
6.912;3.840;0;
0.768;9.984;0;
8.832;14.592;-1;
4.224;7.680;0;
11.136;8.673;0;
3.456;3.072;-1;
14.592;4.608;-1;
8.448;13.824;0;
11.136;9.441;-1;
1.536;4.065;0;
0.768;11.520;-1;
2.688;5.601;-1;
8.448;8.673;-1;
0.000;4.608;-1;
3.456;7.137;0;
5.376;12.513;-1;
9.216;9.984;0;
4.224;4.833;0;
1.152;2.304;-1;
2.688;11.745;0;
1.920;14.592;-1;
14.976;3.297;-1;
14.592;14.817;-1;
15.360;7.680;-1;
11.136;0.993;-1;
12.288;14.049;-1;
