x;y;0;
13.824;10.209;0;
9.216;6.912;0;
6.912;13.824;0;
4.608;7.137;0;
3.072;0.768;0;
7.680;12.513;-1;
2.304;0.993;-1;
5.760;7.680;0;
8.448;0.225;-1;
6.528;2.529;-1;
12.672;0.225;-1;
4.608;4.065;-1;
3.072;7.137;-1;
11.136;6.369;0;
9.216;2.304;-1;
14.592;3.072;-1;
11.520;0.993;0;
3.840;8.448;0;
15.360;1.761;-1;
5.376;9.984;-1;
12.672;9.441;-1;
14.976;10.977;-1;
9.600;7.905;-1;
11.904;5.601;0;
5.760;13.056;0;
5.376;14.592;-1;
13.824;6.912;-1;
8.064;6.144;-1;
0.384;10.752;-1;
13.056;15.360;-1;
1.920;12.288;-1;
9.216;15.360;-1;
