x;y;0;
5.376;0.993;-1;
7.296;3.072;0;
4.608;2.304;0;
5.376;6.369;0;
8.832;13.281;-1;
6.528;9.984;0;
2.688;9.216;0;
1.152;8.448;0;
1.920;3.840;-1;
3.456;10.977;-1;
4.992;7.905;-1;
10.752;2.529;-1;
7.296;4.833;-1;
6.144;10.977;0;
0.384;8.673;-1;
5.376;2.529;0;
3.840;8.448;0;
0.768;10.752;-1;
10.368;1.536;0;
9.984;9.441;-1;
8.832;2.529;0;
8.448;0.000;-1;
3.456;6.144;-1;
6.528;12.288;-1;
3.456;4.065;0;
11.520;12.288;-1;
14.592;12.288;-1;
13.824;7.680;-1;
15.360;0.768;-1;
1.920;14.817;-1;
14.976;10.977;-1;
13.824;0.000;-1;
