x;y;0;
10.752;14.592;0;
6.528;13.281;-1;
6.528;9.984;-1;
3.840;4.833;-1;
8.448;7.137;-1;
5.760;12.513;0;
5.760;10.977;0;
7.296;7.905;0;
3.840;12.288;0;
10.368;6.369;0;
4.992;13.824;0;
5.760;11.745;0;
6.912;3.297;-1;
3.456;7.680;0;
4.224;9.216;0;
2.688;6.912;-1;
2.688;9.984;-1;
13.056;1.761;-1;
11.520;4.608;-1;
13.440;13.824;-1;
14.208;1.761;0;
15.360;11.520;-1;
10.368;15.360;-1;
14.976;2.304;-1;
3.072;14.049;-1;
15.360;12.513;0;
11.904;13.824;-1;
8.832;1.761;-1;
14.592;6.369;-1;
0.384;11.745;-1;
1.152;4.608;-1;
2.304;1.761;-1;
