x;y;0;
8.832;4.833;0;
6.912;4.608;0;
5.760;3.840;-1;
5.376;7.137;-1;
3.840;0.768;-1;
3.840;6.912;0;
11.136;10.752;0;
10.752;14.817;-1;
3.072;6.144;0;
9.216;1.536;-1;
1.536;9.441;-1;
13.824;8.673;-1;
8.448;7.905;-1;
7.680;7.137;0;
11.136;1.761;-1;
11.520;7.680;0;
12.672;12.288;-1;
6.528;0.225;-1;
1.536;3.840;-1;
13.056;5.376;-1;
2.304;7.137;-1;
0.768;14.049;0;
3.072;11.520;-1;
5.760;1.536;0;
7.296;2.304;0;
10.752;8.448;-1;
11.904;4.833;0;
9.600;4.065;0;
0.000;13.281;-1;
2.304;13.281;-1;
13.440;14.817;-1;
9.216;14.817;-1;
