x;y;0;
1.152;0.993;0;
11.136;0.225;-1;
11.520;11.745;0;
1.152;5.376;-1;
11.136;5.601;-1;
13.440;4.065;-1;
8.832;2.304;-1;
12.672;0.225;-1;
8.832;10.752;0;
6.912;9.984;0;
6.144;10.977;-1;
12.288;2.304;0;
10.752;13.056;-1;
2.304;7.137;-1;
4.608;3.297;-1;
2.688;9.984;-1;
11.520;1.536;0;
10.368;3.072;0;
3.456;7.137;0;
1.536;2.304;-1;
5.376;6.144;-1;
8.448;12.288;-1;
12.288;3.840;0;
14.208;11.520;-1;
1.920;4.608;0;
0.768;0.225;-1;
6.528;4.608;0;
13.824;7.905;-1;
4.992;0.000;-1;
14.592;13.056;-1;
0.768;14.592;-1;
1.152;11.745;-1;
