x;y;0;
9.984;13.056;-1;
6.912;7.680;-1;
6.912;4.608;0;
6.912;13.824;-1;
11.520;4.065;-1;
6.528;0.000;-1;
1.920;2.529;0;
8.064;3.840;-1;
1.152;1.761;-1;
4.224;5.601;-1;
2.688;12.288;-1;
6.144;4.608;0;
12.672;1.536;-1;
2.688;0.993;0;
3.456;8.448;0;
6.144;10.977;0;
9.600;8.448;-1;
11.904;12.288;-1;
2.304;10.209;-1;
13.824;5.601;-1;
2.688;4.065;0;
7.296;10.977;0;
12.672;4.833;0;
10.368;12.288;0;
4.224;0.000;-1;
1.152;4.833;-1;
1.536;7.680;-1;
15.360;4.065;-1;
13.056;15.360;-1;
14.208;0.768;-1;
13.824;10.977;-1;
4.992;14.592;-1;
