x;y;0;
7.680;3.840;-1;
9.984;0.000;-1;
14.208;9.216;0;
14.976;2.529;-1;
3.840;0.768;0;
6.912;3.840;0;
12.288;3.297;-1;
14.592;1.761;0;
12.288;1.761;0;
10.368;5.601;-1;
15.360;0.768;-1;
4.992;5.376;-1;
13.440;7.680;-1;
4.992;14.592;-1;
4.224;9.216;-1;
3.072;0.000;-1;
3.456;12.288;-1;
2.304;6.912;-1;
7.296;10.977;0;
5.760;1.536;-1;
6.528;6.369;0;
9.216;9.984;-1;
11.904;0.225;-1;
9.984;4.608;0;
4.608;11.745;0;
14.208;10.209;-1;
3.072;15.360;-1;
11.520;14.817;-1;
1.536;4.065;-1;
14.208;13.056;-1;
0.000;12.513;-1;
7.680;15.360;-1;
