x;y;0;
6.528;12.513;0;
3.072;15.360;-1;
11.904;7.137;-1;
13.824;6.144;0;
5.376;11.520;0;
1.152;5.376;-1;
9.984;4.833;-1;
10.752;7.905;0;
3.840;4.833;-1;
2.304;6.144;0;
10.368;6.144;0;
1.152;14.049;-1;
13.440;7.137;0;
0.384;9.441;-1;
10.752;13.056;-1;
8.832;6.912;0;
14.592;4.608;-1;
8.448;14.049;-1;
12.672;8.673;0;
6.912;8.673;-1;
14.208;7.905;-1;
0.768;11.745;-1;
5.376;3.297;-1;
5.760;13.056;-1;
3.840;13.281;0;
3.456;2.529;-1;
1.152;13.281;0;
10.368;9.984;-1;
2.304;3.840;0;
7.680;8.673;0;
0.000;0.225;-1;
15.360;11.520;-1;
