x;y;0;
6.912;13.824;-1;
14.208;6.369;-1;
11.136;14.817;-1;
9.984;4.833;-1;
8.832;13.824;-1;
4.224;3.072;-1;
7.680;9.216;-1;
7.680;10.977;0;
6.912;9.984;0;
4.224;9.984;-1;
12.288;9.216;0;
5.760;11.745;0;
9.600;8.448;0;
11.136;9.441;-1;
13.440;3.297;-1;
9.600;10.752;0;
4.608;6.144;-1;
8.064;2.304;-1;
8.064;8.448;0;
14.208;9.441;0;
12.672;10.977;0;
15.360;8.673;-1;
10.752;6.144;0;
14.208;10.977;-1;
4.608;3.840;0;
11.520;3.072;0;
7.680;3.072;0;
1.920;10.977;-1;
3.456;14.592;-1;
1.152;1.761;-1;
9.216;0.000;-1;
0.768;6.144;-1;
