x;y;0;
6.528;12.513;0;
6.912;7.680;-1;
6.144;14.049;-1;
13.440;0.993;0;
10.368;4.608;0;
7.680;10.209;0;
10.752;14.049;0;
13.056;0.000;-1;
1.152;7.680;-1;
10.752;7.905;-1;
8.064;4.833;0;
8.064;3.840;-1;
8.832;11.745;-1;
10.368;10.209;0;
7.680;13.824;0;
3.456;13.824;-1;
4.608;2.529;-1;
1.920;0.993;-1;
12.672;10.209;-1;
12.672;13.824;-1;
2.688;6.912;0;
14.592;2.304;-1;
13.056;1.761;0;
1.536;3.072;-1;
9.216;8.673;0;
9.984;14.592;-1;
7.680;6.144;0;
3.456;0.225;0;
11.904;4.065;-1;
0.768;5.376;-1;
2.688;15.360;-1;
5.760;0.000;-1;
