x;y;0;
1.920;0.000;-1;
3.456;1.761;-1;
0.000;0.225;-1;
4.224;13.824;-1;
14.208;6.369;-1;
0.768;0.993;0;
6.528;13.281;-1;
1.536;14.592;-1;
10.368;11.520;0;
7.680;0.225;-1;
11.904;1.536;-1;
7.296;4.608;-1;
6.912;1.761;0;
0.000;3.072;-1;
8.064;3.297;0;
10.752;10.209;-1;
3.840;7.680;-1;
9.984;3.072;-1;
0.768;14.049;0;
1.152;12.513;0;
0.768;4.833;-1;
7.680;0.993;0;
11.136;1.536;0;
4.608;4.608;-1;
2.688;3.840;0;
13.056;7.680;0;
0.000;13.056;-1;
14.592;7.905;-1;
8.832;12.288;-1;
5.376;14.592;0;
0.768;9.441;-1;
14.208;14.592;-1;
