x;y;0;
14.208;6.144;-1;
6.144;6.912;-1;
9.216;7.137;0;
6.144;5.601;0;
15.360;7.905;-1;
1.536;8.673;-1;
12.672;14.049;-1;
11.520;8.673;0;
7.296;4.608;-1;
11.904;1.761;-1;
2.304;2.304;-1;
4.608;4.065;-1;
6.144;10.977;-1;
1.536;3.840;-1;
3.456;11.520;-1;
3.072;2.529;0;
11.520;13.056;0;
9.216;8.673;-1;
12.672;11.520;0;
2.304;9.441;0;
14.208;6.912;0;
10.368;11.745;-1;
3.456;12.513;0;
9.216;5.376;0;
10.368;4.833;-1;
13.440;9.984;-1;
11.904;10.209;0;
9.984;4.065;0;
1.920;13.056;-1;
14.976;1.536;-1;
11.136;0.000;-1;
1.920;15.360;-1;
