x;y;0;
11.520;2.529;-1;
6.912;7.680;0;
4.608;2.304;-1;
8.064;2.529;-1;
0.768;1.761;0;
5.760;7.137;0;
8.832;13.824;0;
3.456;10.752;-1;
7.680;4.065;0;
2.304;3.297;-1;
11.136;3.297;0;
11.520;6.369;-1;
6.912;14.817;-1;
0.768;9.441;0;
4.608;4.065;0;
11.520;14.049;0;
11.520;14.817;-1;
4.608;14.049;-1;
0.000;3.297;-1;
9.216;14.817;-1;
6.528;10.977;-1;
7.680;9.441;0;
0.768;14.817;-1;
1.536;15.360;0;
0.000;0.768;-1;
11.136;7.680;0;
2.688;2.304;0;
8.064;7.680;-1;
0.000;8.673;-1;
4.608;7.680;-1;
14.976;15.360;-1;
15.360;6.912;-1;
