x;y;0;
14.592;2.529;0;
6.144;1.761;-1;
7.680;4.065;-1;
0.000;7.680;-1;
4.992;0.768;0;
0.000;5.601;0;
11.520;6.144;0;
1.536;8.448;0;
11.136;8.673;-1;
5.376;4.065;0;
4.608;4.065;-1;
12.288;5.376;-1;
1.536;3.072;0;
0.000;4.608;-1;
3.456;1.536;-1;
2.688;9.441;-1;
14.976;0.768;-1;
13.440;2.529;0;
14.208;0.993;0;
12.672;8.448;0;
13.440;0.225;-1;
15.360;6.912;-1;
14.976;3.840;-1;
0.768;2.304;-1;
11.904;10.977;-1;
4.224;8.448;-1;
6.912;15.360;-1;
10.752;14.817;-1;
11.904;13.281;-1;
7.296;12.513;-1;
0.384;12.513;-1;
5.376;14.592;-1;
