x;y;0;
13.440;6.144;0;
2.304;9.984;-1;
11.904;7.137;-1;
13.440;13.056;0;
9.216;10.977;-1;
8.448;7.137;0;
3.840;11.520;-1;
12.672;1.761;-1;
4.992;14.817;-1;
6.912;14.592;-1;
9.600;2.304;-1;
8.448;7.905;-1;
11.520;14.049;0;
11.904;15.360;-1;
14.208;13.281;0;
5.760;0.993;-1;
9.600;4.833;-1;
2.304;2.529;0;
13.440;14.049;-1;
3.456;12.513;0;
3.840;2.304;-1;
8.448;3.072;0;
2.304;4.065;-1;
8.832;9.441;0;
0.768;2.304;-1;
10.752;3.072;0;
9.984;4.065;0;
10.752;5.601;0;
15.360;12.513;-1;
1.920;13.056;-1;
15.360;5.601;-1;
1.152;0.000;-1;
