x;y;0;
0.384;9.216;-1;
3.456;6.912;0;
3.840;0.768;0;
6.528;0.768;0;
15.360;7.905;-1;
5.376;7.905;0;
4.224;5.376;-1;
10.368;11.520;0;
9.216;12.513;-1;
8.832;3.297;-1;
2.688;10.209;-1;
6.528;2.529;-1;
2.304;2.304;-1;
13.056;6.144;-1;
4.608;4.065;0;
2.304;8.673;0;
12.672;9.216;0;
5.376;10.209;-1;
13.824;10.977;-1;
2.688;6.144;0;
1.536;5.376;-1;
3.072;11.520;0;
4.608;14.049;-1;
13.440;9.441;0;
5.376;0.225;-1;
11.904;10.209;-1;
7.680;8.448;-1;
5.760;9.441;0;
15.360;4.608;-1;
1.920;13.824;-1;
1.152;0.225;-1;
9.984;14.817;-1;
