x;y;0;
5.760;6.369;0;
7.680;13.056;0;
6.528;0.000;-1;
3.840;15.360;-1;
13.056;7.905;0;
7.680;0.225;0;
7.680;13.824;-1;
6.912;10.977;0;
6.912;4.065;-1;
4.608;4.065;-1;
11.136;11.745;-1;
8.832;13.056;0;
4.224;9.216;-1;
2.688;6.912;-1;
4.608;14.049;-1;
8.064;12.288;0;
15.360;9.441;-1;
11.520;4.608;-1;
5.376;9.216;0;
13.824;11.745;-1;
14.208;9.441;0;
12.672;10.977;0;
7.296;8.673;-1;
13.056;11.745;0;
13.824;6.912;-1;
9.600;10.977;0;
9.600;1.761;-1;
1.536;11.520;-1;
0.000;4.065;-1;
0.000;1.536;-1;
15.360;2.529;-1;
12.672;15.360;-1;
