x;y;0;
4.992;7.680;0;
8.064;12.513;0;
0.768;13.281;-1;
11.904;7.137;-1;
2.688;10.752;0;
5.760;8.448;0;
10.752;7.137;0;
1.152;8.448;-1;
4.608;9.216;-1;
8.064;11.520;-1;
7.680;13.824;0;
3.072;13.824;0;
9.216;14.592;-1;
9.216;4.833;-1;
6.912;9.984;0;
3.840;12.288;-1;
8.064;6.912;-1;
11.136;15.360;-1;
14.208;13.281;-1;
8.448;5.601;0;
11.136;14.592;0;
2.304;9.441;0;
4.608;14.817;-1;
3.840;4.608;-1;
8.448;10.209;0;
7.680;6.144;0;
6.144;10.752;0;
10.752;3.072;-1;
1.920;0.000;-1;
0.768;4.608;-1;
13.056;2.304;-1;
14.592;11.745;-1;
