x;y;0;
0.000;5.376;-1;
4.992;7.680;-1;
7.680;9.984;-1;
14.976;4.608;-1;
6.528;13.824;0;
1.152;5.376;0;
0.768;4.608;0;
7.680;2.529;-1;
13.056;2.529;0;
13.056;1.536;-1;
7.680;13.824;-1;
4.224;3.072;0;
11.904;3.297;0;
12.288;9.984;-1;
5.760;14.817;-1;
11.904;15.360;-1;
15.360;13.056;-1;
10.752;3.840;-1;
0.000;7.137;-1;
5.760;1.536;0;
6.912;12.513;0;
4.992;0.225;-1;
13.824;2.304;0;
13.056;14.817;-1;
2.688;3.840;-1;
12.672;3.840;0;
14.976;11.745;0;
13.440;8.673;-1;
6.528;3.840;-1;
5.376;6.912;0;
1.152;0.993;-1;
2.688;12.288;-1;
