x;y;0;
4.608;5.601;0;
2.688;13.281;0;
11.520;4.065;-1;
6.912;7.137;0;
6.912;10.209;0;
14.592;12.288;-1;
8.064;10.977;0;
9.216;13.824;-1;
11.904;1.761;0;
11.136;2.529;0;
5.760;14.817;-1;
9.216;4.065;-1;
4.608;4.065;-1;
6.144;10.977;-1;
5.376;10.209;0;
9.216;8.673;-1;
11.904;13.056;0;
11.136;1.536;-1;
6.144;7.905;-1;
9.600;9.984;0;
4.224;14.817;0;
1.152;9.441;0;
2.304;14.049;-1;
11.904;11.520;-1;
0.000;9.441;-1;
14.592;2.529;-1;
0.000;3.840;-1;
15.360;7.137;-1;
5.376;0.000;-1;
14.592;14.049;-1;
0.000;13.824;-1;
0.768;0.225;-1;
