x;y;0;
3.456;11.745;-1;
0.000;10.752;-1;
1.152;13.824;-1;
14.592;7.137;0;
13.824;1.536;0;
10.752;4.833;-1;
10.752;11.745;0;
11.136;6.912;0;
4.608;8.448;0;
9.984;9.216;-1;
15.360;7.137;-1;
6.912;9.984;-1;
13.440;10.209;0;
14.208;0.768;-1;
8.832;5.376;-1;
10.368;13.281;0;
4.992;7.137;-1;
0.768;12.513;0;
5.376;12.288;-1;
13.440;13.824;0;
14.976;10.977;0;
14.592;15.360;-1;
3.456;12.513;0;
15.360;11.745;0;
12.672;12.513;-1;
15.360;12.513;-1;
9.600;14.592;-1;
14.208;10.209;-1;
3.072;0.993;-1;
2.688;15.360;-1;
2.688;3.297;-1;
0.384;5.376;-1;
